name,category,lat,lon
Cubbon Park,park,12.97500,77.59333
Lalbagh Botanical Garden,park,12.95000,77.59000
Vidhana Soudha,government,12.97960,77.59060
Bengaluru Palace,attraction,12.99870,77.59200
UB City,commercial,12.97175,77.5958333
Orion Mall,mall,13.011180,77.555478
Mantri Square Mall,mall,12.992250,77.570333
Phoenix Marketcity Bengaluru,mall,12.99600,77.69600
ISKCON Temple Bengaluru,temple,13.00981,77.55109
Tipu Sultan's Summer Palace,attraction,12.9594944,77.5735722
Visvesvaraya Industrial and Technological Museum,museum,12.975100,77.596400
Ulsoor Lake,lake,12.981472,77.6192139
Sankey Tank,lake,13.010000,77.570000
M. Chinnaswamy Stadium,stadium,12.978806,77.599556
Kanteerava Indoor Stadium,stadium,12.9688194,77.5913083
Bangalore Fort,fort,12.962875,77.575956
Krishna Rajendra Market Metro Station,metro_station,12.961353,77.574571
Victoria Hospital,hospital,12.963389,77.5738194
National Gallery of Modern Art Bengaluru,art_gallery,12.989705,77.588150
HAL Aerospace Museum,museum,12.955431,77.681386
Indian Institute of Management Bangalore,university,12.895280,77.601390
Indian Institute of Science,university,13.019722,77.566111
Bannerghatta National Park,national_park,12.80083,77.57556
Kempegowda International Airport,airport,13.19889,77.70556
